2025-01-28 19:25:39.349 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-01-30 21:07:20.336 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 25}
2025-01-30 21:07:21.335 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:07:21.338 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:07:21.338 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:21.339 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 26}
2025-01-30 21:07:22.337 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:07:22.340 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:07:22.341 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:22.341 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 27}
2025-01-30 21:07:23.338 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:07:23.341 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:07:23.342 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:23.342 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 28}
2025-01-30 21:07:24.340 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:07:24.344 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:07:24.345 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:24.345 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 29}
2025-01-30 21:07:25.342 | INFO     | __main__:generate_messages:83 - Opening data file in read mode: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:07:25.343 | INFO     | __main__:generate_messages:85 - Reading data from file: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:07:25.344 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:07:25.347 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:07:25.347 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:25.347 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 30}
2025-01-30 21:07:26.346 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:07:26.348 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:07:26.348 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:26.349 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 31}
2025-01-30 21:07:27.347 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:07:27.350 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:07:27.350 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:27.350 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 32}
2025-01-30 21:07:28.350 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:07:28.351 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:07:28.351 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:28.352 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 33}
2025-01-30 21:07:29.350 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:07:29.353 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:07:29.353 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:29.353 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 34}
2025-01-30 21:07:30.352 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:07:30.355 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:07:30.355 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:30.355 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 35}
2025-01-30 21:07:31.354 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:07:31.356 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:07:31.357 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:31.357 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 36}
2025-01-30 21:07:32.356 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:07:32.358 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:07:32.358 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:32.359 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 37}
2025-01-30 21:07:33.357 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:07:33.359 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:07:33.359 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:33.360 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 38}
2025-01-30 21:07:34.358 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:07:34.361 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:07:34.361 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:34.361 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 39}
2025-01-30 21:07:35.361 | INFO     | __main__:generate_messages:83 - Opening data file in read mode: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:07:35.362 | INFO     | __main__:generate_messages:85 - Reading data from file: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:07:35.363 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:07:35.367 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:07:35.367 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:35.367 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 40}
2025-01-30 21:07:36.365 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:07:36.368 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:07:36.368 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:36.369 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 41}
2025-01-30 21:07:37.368 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:07:37.371 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:07:37.371 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:37.371 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 42}
2025-01-30 21:07:38.370 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:07:38.372 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:07:38.373 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:38.373 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 43}
2025-01-30 21:07:39.372 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:07:39.374 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:07:39.374 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:39.374 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 44}
2025-01-30 21:07:40.373 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:07:40.375 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:07:40.375 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:40.375 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 45}
2025-01-30 21:07:41.375 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:07:41.377 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:07:41.377 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:41.378 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 46}
2025-01-30 21:07:42.377 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:07:42.381 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:07:42.382 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:42.383 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 47}
2025-01-30 21:07:43.379 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:07:43.385 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:07:43.385 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:43.385 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 48}
2025-01-30 21:07:44.381 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:07:44.385 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:07:44.385 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:44.386 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 49}
2025-01-30 21:07:45.383 | INFO     | __main__:generate_messages:83 - Opening data file in read mode: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:07:45.383 | INFO     | __main__:generate_messages:85 - Reading data from file: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:07:45.384 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:07:45.387 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:07:45.387 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:45.388 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 50}
2025-01-30 21:07:46.387 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:07:46.390 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:07:46.390 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:46.390 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 51}
2025-01-30 21:07:47.390 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:07:47.394 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:07:47.394 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:47.394 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 52}
2025-01-30 21:07:48.391 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:07:48.395 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:07:48.396 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:48.396 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 53}
2025-01-30 21:07:49.395 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:07:49.397 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:07:49.398 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:49.398 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 54}
2025-01-30 21:07:50.396 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:07:50.402 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:07:50.403 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:50.404 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 55}
2025-01-30 21:07:51.399 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:07:51.403 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:07:51.403 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:51.403 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 56}
2025-01-30 21:07:52.400 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:07:52.403 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:07:52.403 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:52.403 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 57}
2025-01-30 21:07:53.401 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:07:53.404 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:07:53.404 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:53.404 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 58}
2025-01-30 21:07:54.403 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:07:54.406 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:07:54.406 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:54.406 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 59}
2025-01-30 21:07:55.404 | INFO     | __main__:generate_messages:83 - Opening data file in read mode: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:07:55.406 | INFO     | __main__:generate_messages:85 - Reading data from file: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:07:55.409 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:07:55.411 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:07:55.412 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:55.412 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 60}
2025-01-30 21:07:56.411 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:07:56.413 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:07:56.414 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:56.414 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 61}
2025-01-30 21:07:57.413 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:07:57.419 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:07:57.419 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:57.419 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 62}
2025-01-30 21:07:58.414 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:07:58.421 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:07:58.421 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:58.421 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 63}
2025-01-30 21:07:59.418 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:07:59.421 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:07:59.421 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:07:59.422 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 64}
2025-01-30 21:08:00.421 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:08:00.425 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:08:00.426 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:00.426 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 65}
2025-01-30 21:08:01.423 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:08:01.427 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:08:01.428 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:01.428 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 66}
2025-01-30 21:08:02.426 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:08:02.429 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:08:02.430 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:02.430 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 67}
